Tipologia_API;Zona;Data;Valore
uniqueUserZone;OWM Zona3;2022-05-17 00:00:00+02:00;303
uniqueUserZone;OWM Zona2;2022-05-17 00:00:00+02:00;104
uniqueUserZone;OWM Zona1;2022-05-17 00:00:00+02:00;209
uniqueUserZone;OWM Zona9;2022-05-16 00:00:00+02:00;128
uniqueUserZone;OWM Zona8;2022-05-16 00:00:00+02:00;159
uniqueUserZone;OWM Zona7;2022-05-16 00:00:00+02:00;98
uniqueUserZone;OWM Zona6;2022-05-16 00:00:00+02:00;222
uniqueUserZone;OWM Zona5;2022-05-16 00:00:00+02:00;105
uniqueUserZone;OWM Zona4;2022-05-16 00:00:00+02:00;142
uniqueUserZone;OWM Zona3;2022-05-16 00:00:00+02:00;284
uniqueUserZone;OWM Zona2;2022-05-16 00:00:00+02:00;107
uniqueUserZone;OWM Zona1;2022-05-16 00:00:00+02:00;211
uniqueUserZone;OWM Zona9;2022-05-15 00:00:00+02:00;124
uniqueUserZone;OWM Zona8;2022-05-15 00:00:00+02:00;144
uniqueUserZone;OWM Zona7;2022-05-15 00:00:00+02:00;72
uniqueUserZone;OWM Zona6;2022-05-15 00:00:00+02:00;261
uniqueUserZone;OWM Zona5;2022-05-15 00:00:00+02:00;96
uniqueUserZone;OWM Zona4;2022-05-15 00:00:00+02:00;155
uniqueUserZone;OWM Zona3;2022-05-15 00:00:00+02:00;277
uniqueUserZone;OWM Zona2;2022-05-15 00:00:00+02:00;81
uniqueUserZone;OWM Zona1;2022-05-15 00:00:00+02:00;170
uniqueUserZone;OWM Zona9;2022-05-14 00:00:00+02:00;153
uniqueUserZone;OWM Zona8;2022-05-14 00:00:00+02:00;166
uniqueUserZone;OWM Zona7;2022-05-14 00:00:00+02:00;77
uniqueUserZone;OWM Zona6;2022-05-14 00:00:00+02:00;321
uniqueUserZone;OWM Zona5;2022-05-14 00:00:00+02:00;133
uniqueUserZone;OWM Zona4;2022-05-14 00:00:00+02:00;190
uniqueUserZone;OWM Zona3;2022-05-14 00:00:00+02:00;350
uniqueUserZone;OWM Zona2;2022-05-14 00:00:00+02:00;116
uniqueUserZone;OWM Zona1;2022-05-14 00:00:00+02:00;237
uniqueUserZone;OWM Zona9;2022-05-13 00:00:00+02:00;195
uniqueUserZone;OWM Zona8;2022-05-13 00:00:00+02:00;231
uniqueUserZone;OWM Zona7;2022-05-13 00:00:00+02:00;140
uniqueUserZone;OWM Zona6;2022-05-13 00:00:00+02:00;350
uniqueUserZone;OWM Zona5;2022-05-13 00:00:00+02:00;153
uniqueUserZone;OWM Zona4;2022-05-13 00:00:00+02:00;208
uniqueUserZone;OWM Zona3;2022-05-13 00:00:00+02:00;433
uniqueUserZone;OWM Zona2;2022-05-13 00:00:00+02:00;124
uniqueUserZone;OWM Zona1;2022-05-13 00:00:00+02:00;279
uniqueUserZone;OWM Zona9;2022-05-12 00:00:00+02:00;164
uniqueUserZone;OWM Zona8;2022-05-12 00:00:00+02:00;197
uniqueUserZone;OWM Zona7;2022-05-12 00:00:00+02:00;153
uniqueUserZone;OWM Zona6;2022-05-12 00:00:00+02:00;373
uniqueUserZone;OWM Zona5;2022-05-12 00:00:00+02:00;158
uniqueUserZone;OWM Zona4;2022-05-12 00:00:00+02:00;214
uniqueUserZone;OWM Zona3;2022-05-12 00:00:00+02:00;423
uniqueUserZone;OWM Zona2;2022-05-12 00:00:00+02:00;147
uniqueUserZone;OWM Zona1;2022-05-12 00:00:00+02:00;297
uniqueUserZone;OWM Zona9;2022-05-11 00:00:00+02:00;198
uniqueUserZone;OWM Zona8;2022-05-11 00:00:00+02:00;207
uniqueUserZone;OWM Zona7;2022-05-11 00:00:00+02:00;134
uniqueUserZone;OWM Zona6;2022-05-11 00:00:00+02:00;372
uniqueUserZone;OWM Zona5;2022-05-11 00:00:00+02:00;161
uniqueUserZone;OWM Zona4;2022-05-11 00:00:00+02:00;210
uniqueUserZone;OWM Zona3;2022-05-11 00:00:00+02:00;404
uniqueUserZone;OWM Zona2;2022-05-11 00:00:00+02:00;135
uniqueUserZone;OWM Zona1;2022-05-11 00:00:00+02:00;291
uniqueUserZone;OWM Zona9;2022-05-10 00:00:00+02:00;179
uniqueUserZone;OWM Zona8;2022-05-10 00:00:00+02:00;227
uniqueUserZone;OWM Zona7;2022-05-10 00:00:00+02:00;136
uniqueUserZone;OWM Zona6;2022-05-10 00:00:00+02:00;335
uniqueUserZone;OWM Zona5;2022-05-10 00:00:00+02:00;169
uniqueUserZone;OWM Zona4;2022-05-10 00:00:00+02:00;217
uniqueUserZone;OWM Zona3;2022-05-10 00:00:00+02:00;426
uniqueUserZone;OWM Zona2;2022-05-10 00:00:00+02:00;147
uniqueUserZone;OWM Zona1;2022-05-10 00:00:00+02:00;341
uniqueUserZone;OWM Zona9;2022-05-09 00:00:00+02:00;173
uniqueUserZone;OWM Zona8;2022-05-09 00:00:00+02:00;216
uniqueUserZone;OWM Zona7;2022-05-09 00:00:00+02:00;123
uniqueUserZone;OWM Zona6;2022-05-09 00:00:00+02:00;338
uniqueUserZone;OWM Zona5;2022-05-09 00:00:00+02:00;161
uniqueUserZone;OWM Zona4;2022-05-09 00:00:00+02:00;208
uniqueUserZone;OWM Zona3;2022-05-09 00:00:00+02:00;390
uniqueUserZone;OWM Zona2;2022-05-09 00:00:00+02:00;134
uniqueUserZone;OWM Zona1;2022-05-09 00:00:00+02:00;315
uniqueUserZone;OWM Zona9;2022-05-08 00:00:00+02:00;54
uniqueUserZone;OWM Zona8;2022-05-08 00:00:00+02:00;73
uniqueUserZone;OWM Zona7;2022-05-08 00:00:00+02:00;47
uniqueUserZone;OWM Zona6;2022-05-08 00:00:00+02:00;122
uniqueUserZone;OWM Zona5;2022-05-08 00:00:00+02:00;56
uniqueUserZone;OWM Zona4;2022-05-08 00:00:00+02:00;79
uniqueUserZone;OWM Zona3;2022-05-08 00:00:00+02:00;151
uniqueUserZone;OWM Zona2;2022-05-08 00:00:00+02:00;51
uniqueUserZone;OWM Zona1;2022-05-08 00:00:00+02:00;86
uniqueUserZone;OWM Zona9;2022-05-07 00:00:00+02:00;148
uniqueUserZone;OWM Zona8;2022-05-07 00:00:00+02:00;187
uniqueUserZone;OWM Zona7;2022-05-07 00:00:00+02:00;93
uniqueUserZone;OWM Zona6;2022-05-07 00:00:00+02:00;338
uniqueUserZone;OWM Zona5;2022-05-07 00:00:00+02:00;138
uniqueUserZone;OWM Zona4;2022-05-07 00:00:00+02:00;174
uniqueUserZone;OWM Zona3;2022-05-07 00:00:00+02:00;375
uniqueUserZone;OWM Zona2;2022-05-07 00:00:00+02:00;90
uniqueUserZone;OWM Zona1;2022-05-07 00:00:00+02:00;260
uniqueUserZone;OWM Zona9;2022-05-06 00:00:00+02:00;178
uniqueUserZone;OWM Zona8;2022-05-06 00:00:00+02:00;165
uniqueUserZone;OWM Zona7;2022-05-06 00:00:00+02:00;114
uniqueUserZone;OWM Zona6;2022-05-06 00:00:00+02:00;314
uniqueUserZone;OWM Zona5;2022-05-06 00:00:00+02:00;164
uniqueUserZone;OWM Zona4;2022-05-06 00:00:00+02:00;184
uniqueUserZone;OWM Zona3;2022-05-06 00:00:00+02:00;354
uniqueUserZone;OWM Zona2;2022-05-06 00:00:00+02:00;129
uniqueUserZone;OWM Zona1;2022-05-06 00:00:00+02:00;254
uniqueUserZone;OWM Zona9;2022-05-05 00:00:00+02:00;155
uniqueUserZone;OWM Zona8;2022-05-05 00:00:00+02:00;189
uniqueUserZone;OWM Zona7;2022-05-05 00:00:00+02:00;133
uniqueUserZone;OWM Zona6;2022-05-05 00:00:00+02:00;301
uniqueUserZone;OWM Zona5;2022-05-05 00:00:00+02:00;143
uniqueUserZone;OWM Zona4;2022-05-05 00:00:00+02:00;161
uniqueUserZone;OWM Zona3;2022-05-05 00:00:00+02:00;411
uniqueUserZone;OWM Zona2;2022-05-05 00:00:00+02:00;141
uniqueUserZone;OWM Zona1;2022-05-05 00:00:00+02:00;263
uniqueUserZone;OWM Zona9;2022-05-04 00:00:00+02:00;179
uniqueUserZone;OWM Zona8;2022-05-04 00:00:00+02:00;204
uniqueUserZone;OWM Zona7;2022-05-04 00:00:00+02:00;138
uniqueUserZone;OWM Zona6;2022-05-04 00:00:00+02:00;355
uniqueUserZone;OWM Zona5;2022-05-04 00:00:00+02:00;166
uniqueUserZone;OWM Zona4;2022-05-04 00:00:00+02:00;196
uniqueUserZone;OWM Zona3;2022-05-04 00:00:00+02:00;391
uniqueUserZone;OWM Zona2;2022-05-04 00:00:00+02:00;136
uniqueUserZone;OWM Zona1;2022-05-04 00:00:00+02:00;223
uniqueUserZone;OWM Zona9;2022-05-03 00:00:00+02:00;194
uniqueUserZone;OWM Zona8;2022-05-03 00:00:00+02:00;216
uniqueUserZone;OWM Zona7;2022-05-03 00:00:00+02:00;131
uniqueUserZone;OWM Zona6;2022-05-03 00:00:00+02:00;315
uniqueUserZone;OWM Zona5;2022-05-03 00:00:00+02:00;195
uniqueUserZone;OWM Zona4;2022-05-03 00:00:00+02:00;193
uniqueUserZone;OWM Zona3;2022-05-03 00:00:00+02:00;420
uniqueUserZone;OWM Zona2;2022-05-03 00:00:00+02:00;134
uniqueUserZone;OWM Zona1;2022-05-03 00:00:00+02:00;295
uniqueUserZone;OWM Zona9;2022-05-02 00:00:00+02:00;194
uniqueUserZone;OWM Zona8;2022-05-02 00:00:00+02:00;227
uniqueUserZone;OWM Zona7;2022-05-02 00:00:00+02:00;125
uniqueUserZone;OWM Zona6;2022-05-02 00:00:00+02:00;369
uniqueUserZone;OWM Zona5;2022-05-02 00:00:00+02:00;166
uniqueUserZone;OWM Zona4;2022-05-02 00:00:00+02:00;198
uniqueUserZone;OWM Zona3;2022-05-02 00:00:00+02:00;395
uniqueUserZone;OWM Zona2;2022-05-02 00:00:00+02:00;137
uniqueUserZone;OWM Zona1;2022-05-02 00:00:00+02:00;312
uniqueUserZone;OWM Zona9;2022-05-01 00:00:00+02:00;142
uniqueUserZone;OWM Zona8;2022-05-01 00:00:00+02:00;167
uniqueUserZone;OWM Zona7;2022-05-01 00:00:00+02:00;94
uniqueUserZone;OWM Zona6;2022-05-01 00:00:00+02:00;272
uniqueUserZone;OWM Zona5;2022-05-01 00:00:00+02:00;112
uniqueUserZone;OWM Zona4;2022-05-01 00:00:00+02:00;164
uniqueUserZone;OWM Zona3;2022-05-01 00:00:00+02:00;283
uniqueUserZone;OWM Zona2;2022-05-01 00:00:00+02:00;120
uniqueUserZone;OWM Zona1;2022-05-01 00:00:00+02:00;176
uniqueUserZone;OWM Zona9;2022-04-30 00:00:00+02:00;160
uniqueUserZone;OWM Zona8;2022-04-30 00:00:00+02:00;203
uniqueUserZone;OWM Zona7;2022-04-30 00:00:00+02:00;101
uniqueUserZone;OWM Zona6;2022-04-30 00:00:00+02:00;362
uniqueUserZone;OWM Zona5;2022-04-30 00:00:00+02:00;138
uniqueUserZone;OWM Zona4;2022-04-30 00:00:00+02:00;175
uniqueUserZone;OWM Zona3;2022-04-30 00:00:00+02:00;367
uniqueUserZone;OWM Zona2;2022-04-30 00:00:00+02:00;143
uniqueUserZone;OWM Zona1;2022-04-30 00:00:00+02:00;211
uniqueUserZone;OWM Zona9;2022-04-29 00:00:00+02:00;198
uniqueUserZone;OWM Zona8;2022-04-29 00:00:00+02:00;220
uniqueUserZone;OWM Zona7;2022-04-29 00:00:00+02:00;121
uniqueUserZone;OWM Zona6;2022-04-29 00:00:00+02:00;367
uniqueUserZone;OWM Zona5;2022-04-29 00:00:00+02:00;171
uniqueUserZone;OWM Zona4;2022-04-29 00:00:00+02:00;209
uniqueUserZone;OWM Zona3;2022-04-29 00:00:00+02:00;425
uniqueUserZone;OWM Zona2;2022-04-29 00:00:00+02:00;129
uniqueUserZone;OWM Zona1;2022-04-29 00:00:00+02:00;301
uniqueUserZone;OWM Zona9;2022-04-28 00:00:00+02:00;196
uniqueUserZone;OWM Zona8;2022-04-28 00:00:00+02:00;190
uniqueUserZone;OWM Zona7;2022-04-28 00:00:00+02:00;157
uniqueUserZone;OWM Zona6;2022-04-28 00:00:00+02:00;349
uniqueUserZone;OWM Zona5;2022-04-28 00:00:00+02:00;171
uniqueUserZone;OWM Zona4;2022-04-28 00:00:00+02:00;199
uniqueUserZone;OWM Zona3;2022-04-28 00:00:00+02:00;386
uniqueUserZone;OWM Zona2;2022-04-28 00:00:00+02:00;145
uniqueUserZone;OWM Zona1;2022-04-28 00:00:00+02:00;289
uniqueUserZone;OWM Zona9;2022-04-27 00:00:00+02:00;190
uniqueUserZone;OWM Zona8;2022-04-27 00:00:00+02:00;223
uniqueUserZone;OWM Zona7;2022-04-27 00:00:00+02:00;124
uniqueUserZone;OWM Zona6;2022-04-27 00:00:00+02:00;338
uniqueUserZone;OWM Zona5;2022-04-27 00:00:00+02:00;171
uniqueUserZone;OWM Zona4;2022-04-27 00:00:00+02:00;203
uniqueUserZone;OWM Zona3;2022-04-27 00:00:00+02:00;397
uniqueUserZone;OWM Zona2;2022-04-27 00:00:00+02:00;138
uniqueUserZone;OWM Zona1;2022-04-27 00:00:00+02:00;287
uniqueUserZone;OWM Zona9;2022-04-26 00:00:00+02:00;186
uniqueUserZone;OWM Zona8;2022-04-26 00:00:00+02:00;204
uniqueUserZone;OWM Zona7;2022-04-26 00:00:00+02:00;93
uniqueUserZone;OWM Zona6;2022-04-26 00:00:00+02:00;313
uniqueUserZone;OWM Zona5;2022-04-26 00:00:00+02:00;144
uniqueUserZone;OWM Zona4;2022-04-26 00:00:00+02:00;196
uniqueUserZone;OWM Zona3;2022-04-26 00:00:00+02:00;362
uniqueUserZone;OWM Zona2;2022-04-26 00:00:00+02:00;127
uniqueUserZone;OWM Zona1;2022-04-26 00:00:00+02:00;264
uniqueUserZone;OWM Zona9;2022-04-25 00:00:00+02:00;123
uniqueUserZone;OWM Zona8;2022-04-25 00:00:00+02:00;154
uniqueUserZone;OWM Zona7;2022-04-25 00:00:00+02:00;87
uniqueUserZone;OWM Zona6;2022-04-25 00:00:00+02:00;226
uniqueUserZone;OWM Zona5;2022-04-25 00:00:00+02:00;125
uniqueUserZone;OWM Zona4;2022-04-25 00:00:00+02:00;148
uniqueUserZone;OWM Zona3;2022-04-25 00:00:00+02:00;294
uniqueUserZone;OWM Zona2;2022-04-25 00:00:00+02:00;92
uniqueUserZone;OWM Zona1;2022-04-25 00:00:00+02:00;248
uniqueUserZone;OWM Zona9;2022-04-24 00:00:00+02:00;121
uniqueUserZone;OWM Zona8;2022-04-24 00:00:00+02:00;160
uniqueUserZone;OWM Zona7;2022-04-24 00:00:00+02:00;65
uniqueUserZone;OWM Zona6;2022-04-24 00:00:00+02:00;224
uniqueUserZone;OWM Zona5;2022-04-24 00:00:00+02:00;120
uniqueUserZone;OWM Zona4;2022-04-24 00:00:00+02:00;148
uniqueUserZone;OWM Zona3;2022-04-24 00:00:00+02:00;266
uniqueUserZone;OWM Zona2;2022-04-24 00:00:00+02:00;104
uniqueUserZone;OWM Zona1;2022-04-24 00:00:00+02:00;200
uniqueUserZone;OWM Zona9;2022-04-23 00:00:00+02:00;165
uniqueUserZone;OWM Zona8;2022-04-23 00:00:00+02:00;169
uniqueUserZone;OWM Zona7;2022-04-23 00:00:00+02:00;106
uniqueUserZone;OWM Zona6;2022-04-23 00:00:00+02:00;260
uniqueUserZone;OWM Zona5;2022-04-23 00:00:00+02:00;147
uniqueUserZone;OWM Zona4;2022-04-23 00:00:00+02:00;180
uniqueUserZone;OWM Zona3;2022-04-23 00:00:00+02:00;348
uniqueUserZone;OWM Zona2;2022-04-23 00:00:00+02:00;100
uniqueUserZone;OWM Zona1;2022-04-23 00:00:00+02:00;227
uniqueUserZone;OWM Zona9;2022-04-22 00:00:00+02:00;187
uniqueUserZone;OWM Zona8;2022-04-22 00:00:00+02:00;227
uniqueUserZone;OWM Zona7;2022-04-22 00:00:00+02:00;139
uniqueUserZone;OWM Zona6;2022-04-22 00:00:00+02:00;348
uniqueUserZone;OWM Zona5;2022-04-22 00:00:00+02:00;176
uniqueUserZone;OWM Zona4;2022-04-22 00:00:00+02:00;212
uniqueUserZone;OWM Zona3;2022-04-22 00:00:00+02:00;409
uniqueUserZone;OWM Zona2;2022-04-22 00:00:00+02:00;160
uniqueUserZone;OWM Zona1;2022-04-22 00:00:00+02:00;283
uniqueUserZone;OWM Zona9;2022-04-21 00:00:00+02:00;177
uniqueUserZone;OWM Zona8;2022-04-21 00:00:00+02:00;202
uniqueUserZone;OWM Zona7;2022-04-21 00:00:00+02:00;140
uniqueUserZone;OWM Zona6;2022-04-21 00:00:00+02:00;366
uniqueUserZone;OWM Zona5;2022-04-21 00:00:00+02:00;153
uniqueUserZone;OWM Zona4;2022-04-21 00:00:00+02:00;187
uniqueUserZone;OWM Zona3;2022-04-21 00:00:00+02:00;403
uniqueUserZone;OWM Zona2;2022-04-21 00:00:00+02:00;136
uniqueUserZone;OWM Zona1;2022-04-21 00:00:00+02:00;278
uniqueUserZone;OWM Zona9;2022-04-20 00:00:00+02:00;169
uniqueUserZone;OWM Zona8;2022-04-20 00:00:00+02:00;196
uniqueUserZone;OWM Zona7;2022-04-20 00:00:00+02:00;147
uniqueUserZone;OWM Zona6;2022-04-20 00:00:00+02:00;360
uniqueUserZone;OWM Zona5;2022-04-20 00:00:00+02:00;161
uniqueUserZone;OWM Zona4;2022-04-20 00:00:00+02:00;191
uniqueUserZone;OWM Zona3;2022-04-20 00:00:00+02:00;409
uniqueUserZone;OWM Zona2;2022-04-20 00:00:00+02:00;132
uniqueUserZone;OWM Zona1;2022-04-20 00:00:00+02:00;300
uniqueUserZone;OWM Zona9;2022-04-19 00:00:00+02:00;154
uniqueUserZone;OWM Zona8;2022-04-19 00:00:00+02:00;175
uniqueUserZone;OWM Zona7;2022-04-19 00:00:00+02:00;114
uniqueUserZone;OWM Zona6;2022-04-19 00:00:00+02:00;333
uniqueUserZone;OWM Zona5;2022-04-19 00:00:00+02:00;143
uniqueUserZone;OWM Zona4;2022-04-19 00:00:00+02:00;174
uniqueUserZone;OWM Zona3;2022-04-19 00:00:00+02:00;355
uniqueUserZone;OWM Zona2;2022-04-19 00:00:00+02:00;123
uniqueUserZone;OWM Zona1;2022-04-19 00:00:00+02:00;271
uniqueUserZone;OWM Zona9;2022-04-18 00:00:00+02:00;125
uniqueUserZone;OWM Zona8;2022-04-18 00:00:00+02:00;149
uniqueUserZone;OWM Zona7;2022-04-18 00:00:00+02:00;83
uniqueUserZone;OWM Zona6;2022-04-18 00:00:00+02:00;259
uniqueUserZone;OWM Zona5;2022-04-18 00:00:00+02:00;112
uniqueUserZone;OWM Zona4;2022-04-18 00:00:00+02:00;122
uniqueUserZone;OWM Zona3;2022-04-18 00:00:00+02:00;254
uniqueUserZone;OWM Zona2;2022-04-18 00:00:00+02:00;92
uniqueUserZone;OWM Zona1;2022-04-18 00:00:00+02:00;206
uniqueUserZone;OWM Zona9;2022-04-17 00:00:00+02:00;106
uniqueUserZone;OWM Zona8;2022-04-17 00:00:00+02:00;136
uniqueUserZone;OWM Zona7;2022-04-17 00:00:00+02:00;80
uniqueUserZone;OWM Zona6;2022-04-17 00:00:00+02:00;291
uniqueUserZone;OWM Zona5;2022-04-17 00:00:00+02:00;105
uniqueUserZone;OWM Zona4;2022-04-17 00:00:00+02:00;123
uniqueUserZone;OWM Zona3;2022-04-17 00:00:00+02:00;242
uniqueUserZone;OWM Zona2;2022-04-17 00:00:00+02:00;87
uniqueUserZone;OWM Zona1;2022-04-17 00:00:00+02:00;210
uniqueUserZone;OWM Zona9;2022-04-16 00:00:00+02:00;148
uniqueUserZone;OWM Zona8;2022-04-16 00:00:00+02:00;173
uniqueUserZone;OWM Zona7;2022-04-16 00:00:00+02:00;97
uniqueUserZone;OWM Zona6;2022-04-16 00:00:00+02:00;328
uniqueUserZone;OWM Zona5;2022-04-16 00:00:00+02:00;136
uniqueUserZone;OWM Zona4;2022-04-16 00:00:00+02:00;151
uniqueUserZone;OWM Zona3;2022-04-16 00:00:00+02:00;318
uniqueUserZone;OWM Zona2;2022-04-16 00:00:00+02:00;107
uniqueUserZone;OWM Zona1;2022-04-16 00:00:00+02:00;207
uniqueUserZone;OWM Zona9;2022-04-15 00:00:00+02:00;171
uniqueUserZone;OWM Zona8;2022-04-15 00:00:00+02:00;205
uniqueUserZone;OWM Zona7;2022-04-15 00:00:00+02:00;122
uniqueUserZone;OWM Zona6;2022-04-15 00:00:00+02:00;337
uniqueUserZone;OWM Zona5;2022-04-15 00:00:00+02:00;179
uniqueUserZone;OWM Zona4;2022-04-15 00:00:00+02:00;184
uniqueUserZone;OWM Zona3;2022-04-15 00:00:00+02:00;408
uniqueUserZone;OWM Zona2;2022-04-15 00:00:00+02:00;125
uniqueUserZone;OWM Zona1;2022-04-15 00:00:00+02:00;284
uniqueUserZone;OWM Zona9;2022-04-14 00:00:00+02:00;172
uniqueUserZone;OWM Zona8;2022-04-14 00:00:00+02:00;206
uniqueUserZone;OWM Zona7;2022-04-14 00:00:00+02:00;118
uniqueUserZone;OWM Zona6;2022-04-14 00:00:00+02:00;358
uniqueUserZone;OWM Zona5;2022-04-14 00:00:00+02:00;175
uniqueUserZone;OWM Zona4;2022-04-14 00:00:00+02:00;201
uniqueUserZone;OWM Zona3;2022-04-14 00:00:00+02:00;440
uniqueUserZone;OWM Zona2;2022-04-14 00:00:00+02:00;153
uniqueUserZone;OWM Zona1;2022-04-14 00:00:00+02:00;306
uniqueUserZone;OWM Zona9;2022-04-13 00:00:00+02:00;204
uniqueUserZone;OWM Zona8;2022-04-13 00:00:00+02:00;237
uniqueUserZone;OWM Zona7;2022-04-13 00:00:00+02:00;149
uniqueUserZone;OWM Zona6;2022-04-13 00:00:00+02:00;348
uniqueUserZone;OWM Zona5;2022-04-13 00:00:00+02:00;204
uniqueUserZone;OWM Zona4;2022-04-13 00:00:00+02:00;210
uniqueUserZone;OWM Zona3;2022-04-13 00:00:00+02:00;416
uniqueUserZone;OWM Zona2;2022-04-13 00:00:00+02:00;149
uniqueUserZone;OWM Zona1;2022-04-13 00:00:00+02:00;305
uniqueUserZone;OWM Zona9;2022-04-12 00:00:00+02:00;191
uniqueUserZone;OWM Zona8;2022-04-12 00:00:00+02:00;197
uniqueUserZone;OWM Zona7;2022-04-12 00:00:00+02:00;126
uniqueUserZone;OWM Zona6;2022-04-12 00:00:00+02:00;361
uniqueUserZone;OWM Zona5;2022-04-12 00:00:00+02:00;187
uniqueUserZone;OWM Zona4;2022-04-12 00:00:00+02:00;188
uniqueUserZone;OWM Zona3;2022-04-12 00:00:00+02:00;434
uniqueUserZone;OWM Zona2;2022-04-12 00:00:00+02:00;146
uniqueUserZone;OWM Zona1;2022-04-12 00:00:00+02:00;274
uniqueUserZone;OWM Zona9;2022-04-11 00:00:00+02:00;189
uniqueUserZone;OWM Zona8;2022-04-11 00:00:00+02:00;228
uniqueUserZone;OWM Zona7;2022-04-11 00:00:00+02:00;147
uniqueUserZone;OWM Zona6;2022-04-11 00:00:00+02:00;360
uniqueUserZone;OWM Zona5;2022-04-11 00:00:00+02:00;185
uniqueUserZone;OWM Zona4;2022-04-11 00:00:00+02:00;224
uniqueUserZone;OWM Zona3;2022-04-11 00:00:00+02:00;409
uniqueUserZone;OWM Zona2;2022-04-11 00:00:00+02:00;151
uniqueUserZone;OWM Zona1;2022-04-11 00:00:00+02:00;305
uniqueUserZone;OWM Zona9;2022-04-10 00:00:00+02:00;155
uniqueUserZone;OWM Zona8;2022-04-10 00:00:00+02:00;177
uniqueUserZone;OWM Zona7;2022-04-10 00:00:00+02:00;107
uniqueUserZone;OWM Zona6;2022-04-10 00:00:00+02:00;298
uniqueUserZone;OWM Zona5;2022-04-10 00:00:00+02:00;139
uniqueUserZone;OWM Zona4;2022-04-10 00:00:00+02:00;166
uniqueUserZone;OWM Zona3;2022-04-10 00:00:00+02:00;334
uniqueUserZone;OWM Zona2;2022-04-10 00:00:00+02:00;116
uniqueUserZone;OWM Zona1;2022-04-10 00:00:00+02:00;223
uniqueUserZone;OWM Zona9;2022-04-09 00:00:00+02:00;182
uniqueUserZone;OWM Zona8;2022-04-09 00:00:00+02:00;222
uniqueUserZone;OWM Zona7;2022-04-09 00:00:00+02:00;113
uniqueUserZone;OWM Zona6;2022-04-09 00:00:00+02:00;336
uniqueUserZone;OWM Zona5;2022-04-09 00:00:00+02:00;165
uniqueUserZone;OWM Zona4;2022-04-09 00:00:00+02:00;181
uniqueUserZone;OWM Zona3;2022-04-09 00:00:00+02:00;350
uniqueUserZone;OWM Zona2;2022-04-09 00:00:00+02:00;126
uniqueUserZone;OWM Zona1;2022-04-09 00:00:00+02:00;268
